Date,Open,High,Low,Close,Volume
2001-01-02,81.0,85.0,84.95,85.0,500
2001-01-04,85.0,86.0,85.0,86.0,500
2001-01-05,86.0,82.6,82.6,82.6,300
2001-01-08,82.6,83.0,83.0,83.0,200
2001-01-09,83.0,83.0,83.0,83.0,100
2001-01-12,83.0,82.0,82.0,82.0,300
2001-01-16,82.0,85.0,85.0,85.0,100
2001-01-23,85.0,84.9,84.9,84.9,100
2001-01-24,84.9,84.9,84.0,84.0,400
2001-01-26,84.0,82.0,81.2,81.2,300
2001-01-29,81.2,85.0,84.95,85.0,2000
2001-01-30,85.0,85.05,85.05,85.05,1000
2001-01-31,85.05,85.4,85.4,85.4,100
2001-02-01,85.4,82.5,82.5,82.5,1000
2001-02-02,82.5,85.5,83.05,85.5,2200
2001-02-06,85.5,88.95,86.0,86.0,400
2001-02-09,86.0,87.0,86.25,87.0,200
2001-02-12,87.0,89.0,88.0,88.0,500
2001-02-13,88.0,90.0,89.0,89.0,300
2001-02-14,89.0,90.0,89.0,89.05,1000
2001-02-16,89.05,91.5,91.5,91.5,200
2001-02-20,91.5,91.0,91.0,91.0,100
2001-02-28,91.0,90.0,90.0,90.0,100
2001-03-01,90.0,87.0,87.0,87.0,100
2001-03-14,87.0,87.0,87.0,87.0,100
2001-03-20,87.0,85.0,85.0,85.0,100
2001-03-22,85.0,85.0,83.0,83.0,300
2001-03-29,83.0,77.0,76.0,76.5,800
2001-04-10,76.5,78.0,78.0,78.0,200
2001-04-12,78.0,77.0,77.0,77.0,300
2001-04-16,77.0,80.25,80.05,80.05,200
2001-04-23,80.05,81.0,81.0,81.0,100
2001-04-27,81.0,81.0,81.0,81.0,100
2001-05-04,81.0,81.0,80.8,81.0,300
2001-05-07,81.0,82.5,82.5,82.5,200
2001-05-08,82.5,82.0,82.0,82.0,200
2001-05-11,82.0,82.0,82.0,82.0,100
2001-05-15,82.0,81.0,80.0,81.0,500
2001-05-16,81.0,81.0,81.0,81.0,0
2001-05-17,81.0,80.9,80.9,80.9,100
2001-05-18,80.9,79.95,79.0,79.0,500
2001-05-21,79.0,85.0,82.05,85.0,1100
2001-05-22,85.0,83.0,82.0,83.0,800
2001-05-23,83.0,82.0,80.5,80.5,500
2001-05-24,80.5,82.0,81.5,82.0,1000
2001-05-31,82.0,84.0,81.05,81.05,1400
2001-06-01,81.05,80.1,80.1,80.1,100
2001-06-04,80.1,82.0,82.0,82.0,100
2001-06-06,82.0,83.0,83.0,83.0,1000
2001-06-07,83.0,81.75,81.75,81.75,100
2001-06-11,81.75,81.5,81.5,81.5,300
2001-06-13,81.5,83.5,82.95,83.5,400
2001-06-14,83.5,82.7,82.7,82.7,100
2001-06-19,82.7,83.5,83.5,83.5,100
2001-06-21,83.5,90.0,90.0,90.0,100
2001-06-22,84.0,90.0,84.0,87.0,600
2001-06-25,87.0,87.0,87.0,87.0,100
2001-06-26,87.0,89.0,88.5,89.0,500
2001-06-27,89.0,89.7,88.5,89.7,300
2001-06-28,89.7,90.0,89.5,89.5,600
2001-06-29,89.5,92.0,91.0,91.0,300
2001-07-03,91.0,91.0,91.0,91.0,0
2001-07-04,91.0,90.0,89.95,90.0,200
2001-07-05,90.0,90.0,90.0,90.0,200
2001-07-06,90.0,89.9,87.55,87.55,300
2001-07-09,87.55,90.0,89.0,89.0,1000
2001-07-10,89.0,90.0,90.0,90.0,100
2001-07-11,90.0,89.5,89.5,89.5,100
2001-07-12,89.5,89.95,89.95,89.95,1000
2001-07-13,89.95,89.0,88.5,88.5,1400
2001-07-16,73.75,73.75,73.75,73.75,0
2001-07-19,73.75,75.0,75.0,75.0,300
2001-07-24,75.0,76.0,75.0,75.75,3000
2001-07-25,75.75,75.95,75.0,75.95,1200
2001-07-26,75.95,75.5,75.0,75.0,800
2001-07-31,75.0,78.9,75.05,78.9,36600
2001-08-02,78.9,78.0,76.0,78.0,400
2001-08-03,78.0,76.5,76.0,76.0,2500
2001-08-06,76.0,77.9,77.45,77.5,300
2001-08-07,77.5,88.0,88.0,88.0,100
2001-08-10,88.0,77.5,77.5,77.5,100
2001-08-13,77.5,77.5,77.5,77.5,0
2001-08-15,77.5,78.0,78.0,78.0,100
2001-08-16,78.0,80.9,80.0,80.9,600
2001-08-21,80.9,80.0,80.0,80.0,100
2001-08-22,80.0,80.0,80.0,80.0,800
2001-08-24,80.0,79.0,79.0,79.0,400
2001-08-27,75.5,75.5,75.5,75.5,0
2001-08-28,75.5,75.5,75.5,75.5,0
2001-08-30,75.5,80.0,78.0,80.0,900
2001-08-31,80.0,76.0,76.0,76.0,200
2001-09-05,76.0,77.0,77.0,77.0,100
2001-09-06,77.0,77.0,77.0,77.0,100
2001-09-13,77.0,76.0,76.0,76.0,100
2001-09-14,76.0,77.0,76.0,76.1,900
2001-09-24,76.1,76.1,72.5,72.5,700
2001-09-28,72.5,74.0,74.0,74.0,100
2001-10-01,74.0,74.0,74.0,74.0,100
2001-10-03,74.0,74.0,74.0,74.0,200
2001-10-04,74.0,74.0,73.5,73.5,200
2001-10-05,73.5,74.0,74.0,74.0,100
2001-10-08,74.0,71.0,71.0,71.0,500
2001-10-09,71.0,74.0,73.0,74.0,400
2001-10-11,74.0,72.0,71.3,72.0,800
2001-10-12,72.0,75.25,75.25,75.25,100
2001-10-17,75.25,76.0,76.0,76.0,200
2001-10-18,76.0,77.0,76.0,76.0,300
2001-10-22,76.0,75.5,75.5,75.5,200
2001-10-23,75.5,82.0,82.0,82.0,100
2001-10-24,82.0,78.5,78.0,78.0,900
2001-10-25,78.0,75.1,75.1,75.1,500
2001-10-31,75.1,75.5,75.0,75.0,500
2001-11-01,75.0,75.0,75.0,75.0,200
2001-11-05,75.0,74.1,73.25,73.25,500
2001-11-21,73.25,73.25,73.25,73.25,500
2001-11-22,73.25,73.25,72.0,72.0,700
2001-11-24,72.0,72.2,72.2,72.2,100
2001-11-26,72.2,72.0,72.0,72.0,100
2001-11-28,72.0,74.0,74.0,74.0,300
2001-11-29,74.0,73.0,73.0,73.0,200
2001-12-01,73.0,72.5,72.5,72.5,100
2001-12-10,72.5,72.75,72.75,72.75,100
2001-12-12,72.75,75.0,75.0,75.0,500
2001-12-24,75.0,76.0,73.0,75.5,1100
2001-12-26,75.5,75.0,75.0,75.0,200
2001-12-28,75.0,73.0,73.0,73.0,200
2002-01-01,73.0,77.0,77.0,77.0,500
2002-01-03,77.0,78.0,78.0,78.0,100
2002-01-07,78.0,80.0,80.0,80.0,200
2002-01-11,80.0,84.0,84.0,84.0,500
2002-01-14,84.0,80.0,80.0,80.0,1000
2002-01-15,80.0,81.0,80.0,80.0,1700
2002-01-16,80.0,81.5,81.0,81.5,900
2002-01-18,81.5,81.9,81.5,81.9,300
2002-01-22,81.9,81.0,81.0,81.0,100
2002-01-23,81.0,81.0,81.0,81.0,2400
2002-01-24,81.0,81.0,81.0,81.0,200
2002-01-28,81.0,82.4,82.35,82.4,200
2002-01-29,82.4,83.6,83.6,83.6,100
2002-01-30,83.6,84.4,84.4,84.4,100
2002-02-01,84.4,90.7,90.7,90.7,500
2002-02-04,90.7,92.0,90.05,90.05,300
2002-02-06,90.05,90.05,90.0,90.0,300
2002-02-08,90.0,93.5,93.0,93.0,1600
2002-02-11,93.0,93.0,93.0,93.0,1200
2002-02-13,93.0,93.5,92.6,93.5,1800
2002-02-15,93.5,93.75,92.95,93.1,800
2002-02-18,93.1,93.0,93.0,93.0,300
2002-02-19,93.0,93.75,93.75,93.75,200
2002-02-20,93.75,96.0,95.0,96.0,800
2002-02-21,96.0,98.0,95.1,96.0,2700
2002-02-26,96.0,96.5,96.5,96.5,100
2002-03-01,96.5,98.0,98.0,98.0,100
2002-03-06,98.0,97.0,97.0,97.0,200
2002-03-07,97.0,96.5,96.25,96.5,1100
2002-03-08,96.5,96.1,96.1,96.1,100
2002-03-11,96.1,96.1,96.1,96.1,500
2002-03-13,96.1,99.0,99.0,99.0,100
2002-03-14,99.0,96.2,96.2,96.2,100
2002-03-15,96.2,99.0,96.25,99.0,7100
2002-03-19,99.0,105.0,105.0,101.9,100
2002-03-20,101.9,100.0,100.0,100.0,500
2002-03-22,100.0,99.0,97.0,99.0,300
2002-03-26,99.0,98.1,98.1,98.1,300
2002-03-27,98.1,100.0,97.2,97.2,1000
2002-03-28,97.2,96.1,96.0,96.0,1400
2002-03-29,96.0,96.35,96.05,96.05,800
2002-04-01,96.05,98.0,96.15,97.9,1500
2002-04-02,97.9,99.5,99.5,98.7,200
2002-04-03,98.7,99.1,97.5,97.5,2300
2002-04-04,97.5,97.1,97.1,97.1,100
2002-04-05,97.1,97.6,97.1,97.6,1100
2002-04-09,97.6,97.5,97.5,97.5,900
2002-04-11,97.5,96.0,96.0,96.0,300
2002-04-12,96.0,98.9,98.0,98.9,300
2002-04-15,98.9,96.0,96.0,96.0,1000
2002-04-16,96.0,98.0,97.0,98.0,1900
2002-04-17,98.0,99.0,98.95,99.0,3000
2002-04-18,99.0,100.0,97.2,100.0,5500
2002-04-19,93.5,99.0,95.05,97.25,2100
2002-04-22,97.25,97.5,97.0,97.5,1000
2002-04-23,97.5,97.0,96.25,96.25,1100
2002-04-24,96.25,96.0,96.0,96.0,200
2002-04-26,96.0,93.15,93.1,93.15,200
2002-04-29,93.15,92.5,91.0,92.5,300
2002-04-30,92.5,92.5,91.55,91.55,1100
2002-05-02,91.55,91.55,91.55,91.55,500
2002-05-03,91.55,92.25,91.55,91.8,900
2002-05-06,91.8,91.55,90.0,90.0,500
2002-05-07,90.0,90.0,90.0,90.0,200
2002-05-08,90.0,92.25,90.0,92.25,1200
2002-05-10,92.25,91.95,91.95,91.95,400
2002-05-15,91.95,90.1,90.1,90.1,100
2002-05-17,90.1,90.0,90.0,90.0,400
2002-05-21,90.0,85.5,85.5,85.5,100
2002-05-22,85.5,82.0,82.0,82.0,200
2002-05-27,82.0,83.0,83.0,83.0,0
2002-05-29,83.0,83.25,83.25,83.25,0
2002-05-30,83.25,85.0,85.0,85.0,0
2002-06-06,85.0,85.0,85.0,85.0,100
2002-06-07,85.0,86.0,85.0,86.0,100
2002-06-10,86.0,88.0,88.0,88.0,100
2002-06-12,88.0,88.0,88.0,88.0,300
2002-06-19,88.0,87.0,87.0,87.0,300
2002-06-24,87.0,87.0,87.0,87.0,100
2002-06-25,87.0,89.95,89.95,89.95,600
2002-06-26,89.95,89.5,89.5,89.5,100
2002-06-27,89.5,89.5,89.5,89.5,300
2002-07-03,89.5,89.5,89.5,89.5,200
2002-07-04,89.5,86.05,86.05,86.05,1400
2002-07-05,86.05,89.9,86.05,86.5,400
2002-07-08,86.5,86.15,86.1,86.15,300
2002-07-09,86.15,89.9,87.0,87.0,300
2002-07-10,87.0,87.0,86.75,86.75,1700
2002-07-17,86.75,87.9,87.9,87.9,200
2002-07-18,87.9,87.75,86.5,87.0,900
2002-07-19,87.0,87.95,87.95,87.95,100
2002-07-22,87.95,86.0,86.0,86.0,200
2002-07-23,86.0,87.5,87.5,87.5,100
2002-07-24,87.5,87.0,87.0,87.0,1900
2002-07-25,87.0,87.95,87.95,87.95,600
2002-07-26,87.95,88.0,88.0,88.0,600
2002-07-29,88.0,89.9,88.0,89.9,500
2002-07-30,89.9,91.25,90.5,90.5,2500
2002-07-31,90.5,91.0,91.0,91.0,100
2002-08-01,91.0,91.75,91.75,91.75,100
2002-08-02,91.75,92.0,91.95,91.95,100
2002-08-06,91.95,92.0,92.0,92.0,100
2002-08-07,92.0,91.5,90.1,90.1,1800
2002-08-08,90.1,92.0,91.0,91.6,1200
2002-08-09,91.6,91.0,90.0,90.0,200
2002-08-12,90.0,91.2,90.0,90.1,800
2002-08-13,90.1,92.35,90.9,91.0,900
2002-08-15,91.0,91.0,91.0,91.0,300
2002-08-16,91.0,91.0,91.0,91.0,200
2002-08-19,91.0,92.2,92.05,92.2,600
2002-08-20,92.2,92.0,92.0,92.0,100
2002-08-21,92.0,93.0,92.05,93.0,600
2002-08-22,93.0,95.25,94.75,94.75,1000
2002-08-27,94.75,93.0,93.0,93.0,0
2002-08-28,93.0,93.0,92.0,93.0,1100
2002-08-30,93.0,94.0,92.0,94.0,800
2002-09-02,88.5,92.0,90.95,90.95,500
2002-09-03,90.95,91.0,90.25,91.0,200
2002-09-04,91.0,91.5,91.0,91.15,2100
2002-09-05,91.15,92.8,91.75,92.0,2200
2002-09-06,92.0,91.8,91.5,91.8,100
2002-09-10,91.8,93.95,91.0,92.0,1500
2002-09-12,92.0,92.25,92.0,92.25,300
2002-09-13,92.25,92.25,92.0,92.25,300
2002-09-17,92.25,91.5,91.5,91.5,100
2002-09-18,91.5,92.25,91.75,91.75,700
2002-09-19,91.75,95.0,95.0,95.0,3000
2002-09-25,95.0,95.0,95.0,95.0,100
2002-09-26,95.0,93.5,93.5,93.5,0
2002-09-30,93.5,93.5,93.5,93.5,100
2002-10-01,93.5,92.0,92.0,92.0,100
2002-10-02,92.0,92.0,92.0,92.0,3500
2002-10-04,92.0,92.0,91.5,92.0,400
2002-10-07,92.0,92.0,92.0,92.0,100
2002-10-08,92.0,98.9,93.0,96.5,13800
2002-10-09,96.5,97.95,96.0,96.0,900
2002-10-11,96.0,95.25,95.25,95.25,200
2002-10-15,95.25,98.0,96.0,96.0,400
2002-10-16,96.0,98.0,97.0,97.5,4900
2002-10-17,97.5,99.0,98.15,99.0,800
2002-10-18,99.0,99.45,98.0,99.45,400
2002-10-21,99.45,101.0,99.4,100.5,1500
2002-10-22,100.5,100.0,99.5,99.5,700
2002-10-23,99.5,103.0,99.0,100.5,2500
2002-10-24,100.5,102.9,102.05,102.9,400
2002-10-25,102.9,102.1,102.1,102.1,100
2002-10-28,102.1,104.0,103.0,103.0,900
2002-10-29,103.0,106.5,104.9,106.5,700
2002-10-30,106.5,111.0,106.0,111.0,2300
2002-10-31,111.0,107.5,106.5,107.0,400
2002-11-01,107.0,114.0,110.0,114.0,200
2002-11-05,114.0,120.0,118.0,118.0,600
2002-11-06,118.0,115.0,112.2,112.2,1900
2002-11-07,112.2,112.0,111.9,112.0,500
2002-11-08,112.0,113.95,112.05,113.95,500
2002-11-11,113.95,116.0,116.0,116.0,500
2002-11-12,116.0,114.95,114.95,114.95,0
2002-11-13,114.95,117.0,117.0,117.0,100
2002-11-14,117.0,117.0,115.4,115.4,400
2002-11-15,115.4,112.0,112.0,112.0,200
2002-11-18,108.0,108.0,108.0,108.0,100
2002-11-19,108.0,107.0,107.0,107.0,0
2002-11-20,107.0,109.95,109.95,109.95,200
2002-11-21,109.95,105.0,105.0,105.0,200
2002-11-22,105.0,101.0,101.0,101.0,400
2002-11-25,101.0,103.0,103.0,103.0,100
2002-11-26,103.0,105.0,105.0,105.0,100
2002-11-27,105.0,108.9,108.0,108.9,200
2002-11-28,108.9,104.0,104.0,104.0,100
2002-12-04,104.0,104.0,104.0,104.0,100
2002-12-10,104.0,105.5,105.5,105.5,200
2002-12-11,105.5,105.0,105.0,105.0,100
2002-12-12,105.0,108.4,106.0,108.0,1600
2002-12-13,108.0,108.0,107.75,107.9,1200
2002-12-16,107.9,109.0,107.0,109.0,1300
2002-12-17,109.0,110.45,107.0,109.25,2400
2002-12-18,109.25,108.0,105.0,106.0,2600
2002-12-19,106.0,108.9,107.95,107.95,1900
2002-12-20,107.95,108.0,108.0,108.0,300
2002-12-23,108.0,108.5,108.0,108.5,2900
2002-12-24,108.5,112.5,110.0,111.0,2100
2002-12-26,111.0,119.3,115.0,119.3,3300
2002-12-27,119.3,121.0,118.25,118.25,1100
2002-12-30,118.25,127.1,112.75,127.1,22700
2002-12-31,127.1,136.6,134.0,134.0,6100
2003-01-01,134.0,144.05,135.0,142.0,7500
2003-01-02,142.0,152.65,137.05,151.5,32100
2003-01-03,151.5,153.0,151.0,151.05,5300
2003-01-06,151.05,154.0,152.0,152.0,1400
2003-01-07,152.0,155.05,152.0,152.0,2300
2003-01-08,152.0,152.0,150.0,152.0,600
2003-01-09,152.0,151.0,151.0,151.0,0
2003-01-10,151.0,153.95,145.0,145.0,3200
2003-01-13,145.0,140.0,140.0,140.0,200
2003-01-14,140.0,141.0,140.0,141.0,500
2003-01-15,141.0,151.5,151.45,151.5,300
2003-01-16,151.5,162.8,148.0,162.8,6600
2003-01-17,162.8,164.25,154.7,157.05,2400
2003-01-20,157.05,157.0,150.0,156.0,2000
2003-01-21,156.0,156.0,153.0,153.0,100
2003-01-22,153.0,148.0,146.0,148.0,600
2003-01-28,148.0,150.0,150.0,150.0,100
2003-01-30,150.0,145.1,142.5,142.5,900
2003-01-31,142.5,135.5,135.45,135.45,700
2003-02-03,135.45,128.7,128.7,128.7,300
2003-02-04,128.7,128.0,122.3,122.3,500
2003-02-06,122.3,116.5,116.5,116.5,200
2003-02-07,116.5,122.0,118.0,122.0,300
2003-02-10,122.0,116.2,116.2,116.2,300
2003-02-18,116.2,122.9,122.0,122.9,600
2003-02-20,122.9,127.5,122.0,127.5,1200
2003-02-21,127.5,130.0,122.0,130.0,400
2003-02-26,130.0,129.0,129.0,129.0,0
2003-02-27,129.0,127.95,127.95,127.95,100
2003-03-03,127.95,137.5,125.0,132.0,700
2003-03-04,132.0,138.9,126.6,131.0,500
2003-03-05,131.0,134.95,125.55,134.95,900
2003-03-06,134.95,139.0,134.0,134.0,1100
2003-03-07,134.0,144.0,136.9,144.0,4300
2003-03-10,144.0,142.0,136.8,141.95,1700
2003-03-11,141.95,142.0,138.0,141.0,1300
2003-03-12,141.0,144.8,144.0,144.8,700
2003-03-17,144.8,149.5,145.0,146.0,1600
2003-03-18,146.0,146.0,142.0,142.0,1300
2003-03-19,142.0,137.05,137.05,137.05,100
2003-03-20,137.05,147.3,143.0,147.3,5400
2003-03-21,147.3,156.9,147.0,150.0,2300
2003-03-24,150.0,160.45,150.0,150.0,1600
2003-03-25,150.0,161.25,157.95,161.25,20700
2003-03-26,161.25,173.3,168.0,173.3,11100
2003-03-27,173.3,186.25,186.25,186.25,3900
2003-03-28,186.25,200.2,200.0,200.2,11800
2003-03-31,200.2,212.0,198.0,202.0,7700
2003-04-01,202.0,206.95,200.1,201.0,6800
2003-04-02,201.0,207.0,201.0,201.0,700
2003-04-03,201.0,202.0,200.5,201.95,8900
2003-04-04,201.95,206.0,201.5,203.05,4600
2003-04-07,203.05,214.95,207.9,212.0,6600
2003-04-08,212.0,225.0,215.0,224.0,6600
2003-04-09,224.0,230.0,222.0,223.95,6300
2003-04-10,223.95,223.5,222.0,222.5,1000
2003-04-11,222.5,223.9,220.0,221.0,2600
2003-04-14,221.0,222.85,220.05,220.2,6000
2003-04-15,220.2,224.0,217.5,222.05,16700
2003-04-16,222.05,230.0,223.0,228.0,9200
2003-04-17,228.0,234.95,229.0,234.95,6700
2003-04-18,234.95,234.0,230.0,232.0,1600
2003-04-21,154.67,165.0,147.0,165.0,4500
2003-04-22,165.0,176.0,157.05,157.05,3600
2003-04-23,157.05,160.0,154.0,159.95,2200
2003-04-24,159.95,160.0,155.0,156.0,2000
2003-04-25,156.0,164.0,155.0,160.0,4200
2003-04-28,160.0,171.95,161.0,163.55,1300
2003-04-29,163.55,164.0,161.55,164.0,4000
2003-04-30,164.0,164.0,163.0,163.0,600
2003-05-02,163.0,162.95,162.5,162.95,300
2003-05-05,162.95,162.25,161.4,162.25,1700
2003-05-06,162.25,162.35,158.25,161.5,1700
2003-05-07,161.5,158.5,158.5,158.5,200
2003-05-08,158.5,159.0,159.0,159.0,100
2003-05-09,159.0,161.0,158.5,161.0,1400
2003-05-12,161.0,162.0,161.0,161.0,700
2003-05-13,161.0,160.75,160.75,160.75,0
2003-05-16,160.75,164.0,160.0,160.0,1200
2003-05-19,160.0,160.5,155.0,155.1,2100
2003-05-20,151.1,152.0,150.0,152.0,600
2003-05-21,152.0,157.5,153.1,156.95,1400
2003-05-22,156.95,157.0,155.0,155.1,2800
2003-05-23,155.1,156.75,154.0,156.75,2000
2003-05-26,156.75,157.0,154.0,157.0,2000
2003-05-27,157.0,156.95,156.95,156.95,0
2003-05-28,156.95,154.5,152.55,153.0,700
2003-05-29,153.0,154.0,150.0,154.0,600
2003-05-30,154.0,152.25,152.25,152.25,100
2003-06-02,152.25,155.5,153.0,153.0,300
2003-06-03,153.0,153.0,153.0,153.0,100
2003-06-04,153.0,153.0,152.75,153.0,1300
2003-06-05,153.0,152.0,150.0,150.25,2200
2003-06-06,150.25,153.0,150.25,150.25,800
2003-06-09,150.25,151.0,150.25,151.0,400
2003-06-11,151.0,155.95,152.0,153.3,1600
2003-06-12,153.3,155.0,154.75,155.0,2900
2003-06-13,155.0,152.0,152.0,152.0,500
2003-06-17,152.0,153.0,153.0,153.0,500
2003-06-18,153.0,156.0,154.0,154.0,1000
2003-06-19,154.0,154.25,154.25,154.25,0
2003-06-20,154.25,153.5,153.0,153.5,700
2003-06-23,153.5,153.0,153.0,153.0,300
2003-06-24,153.0,153.0,153.0,153.0,700
2003-06-25,153.0,154.5,153.0,153.0,2500
2003-06-26,153.0,152.0,151.0,151.25,900
2003-06-27,151.25,151.5,149.1,150.1,1500
2003-06-30,150.1,157.0,154.35,155.25,6200
2003-07-01,155.25,154.0,153.05,154.0,400
2003-07-02,154.0,155.5,155.0,155.5,2000
2003-07-03,155.5,161.0,155.5,161.0,4800
2003-07-04,161.0,165.0,162.0,162.5,2200
2003-07-07,162.5,162.5,160.25,160.25,900
2003-07-09,160.25,165.0,160.5,165.0,3600
2003-07-10,165.0,164.0,164.0,164.0,300
2003-07-11,164.0,163.95,155.8,163.8,2700
2003-07-14,163.8,162.25,162.0,162.0,500
2003-07-15,162.0,159.0,158.0,158.0,700
2003-07-16,158.0,158.5,158.5,158.5,0
2003-07-17,158.5,161.5,161.5,161.5,200
2003-07-18,161.5,162.0,162.0,162.0,100
2003-07-21,162.0,163.25,161.25,163.0,2400
2003-07-22,163.0,161.0,160.05,160.05,300
2003-07-23,160.05,162.0,158.5,162.0,900
2003-07-24,162.0,160.5,159.0,160.5,1400
2003-07-25,160.5,161.0,161.0,161.0,600
2003-07-28,161.0,161.5,159.0,159.0,3700
2003-07-29,159.0,159.9,159.0,159.0,1500
2003-07-30,159.0,160.0,159.0,159.2,1700
2003-07-31,159.2,159.05,158.0,159.0,1400
2003-08-01,159.0,168.0,160.0,163.0,10000
2003-08-04,163.0,164.75,164.25,164.75,2100
2003-08-05,164.75,163.95,160.0,163.95,4300
2003-08-06,163.95,163.9,162.0,163.9,900
2003-08-07,163.9,165.0,163.9,163.9,5700
2003-08-08,163.9,168.0,164.0,166.0,4300
2003-08-11,166.0,163.75,162.5,163.0,2400
2003-08-12,163.0,162.5,161.15,162.5,600
2003-08-13,162.5,174.65,160.55,162.0,1400
2003-08-15,162.0,161.0,160.1,160.5,800
2003-08-18,160.5,162.9,161.05,161.05,2200
2003-08-19,161.05,164.85,162.5,163.5,1500
2003-08-20,163.5,170.0,165.0,167.5,4100
